RegionCode,RegionName,CountryCode,CountryName,Year,Sex,AgeGroup,Generation,SuicideCount,CauseSpecificDeathPercentage,DeathRatePer100K,Population,GDP,GDPPerCapita,GrossNationalIncome,GNIPerCapita,InflationRate,EmploymentPopulationRatio
CSA,Central and South America,MEX,Mexico,2020,Female,0-14 years,Generation Alpha,122,9.58366064,2.23933416,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Female,15-24 years,Generation Z,289,11.13251156,5.24065296,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Female,15-24 years,Generation Z,219,5.94785443,4.02969239,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Female,25-34 years,Millennials,189,3.98650074,3.4924692,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Female,25-34 years,Millennials,112,1.94410693,2.22157514,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Female,35-54 years,Generation X,121,1.57224532,2.54932147,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Female,35-54 years,Generation X,97,0.84457989,2.1544898,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Female,35-54 years,Generation X,84,0.47765268,1.9843965,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Female,35-54 years,Generation X,54,0.22839741,1.46386173,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Female,55-74 years,Baby Boomers,32,0.09935728,1.03541005,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Female,55-74 years,Baby Boomers,39,0.09702217,1.55988582,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Female,55-74 years,Baby Boomers,26,0.05822286,1.3413837,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Female,55-74 years,Baby Boomers,18,0.03841557,1.34256621,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Female,75+ years,Silent Generation,6,0.01245744,0.63322667,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Female,75+ years,Silent Generation,4,0.00811326,0.66396874,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Female,75+ years,Silent Generation,3,0.00339221,0.51029694,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Female,Unknown,Unknown,9,2.23880597,,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Unknown,0-14 years,Generation Alpha,0,0,,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Unknown,0-14 years,Generation Alpha,0,0,,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Unknown,0-14 years,Generation Alpha,0,,,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Unknown,0-14 years,Generation Alpha,0,,,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Unknown,15-24 years,Generation Z,1,50,,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Unknown,15-24 years,Generation Z,2,33.33333333,,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Unknown,25-34 years,Millennials,2,100,,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Unknown,25-34 years,Millennials,1,25,,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Unknown,35-54 years,Generation X,0,0,,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Unknown,35-54 years,Generation X,0,0,,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Unknown,35-54 years,Generation X,0,0,,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Unknown,35-54 years,Generation X,0,0,,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Unknown,55-74 years,Baby Boomers,0,0,,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Unknown,55-74 years,Baby Boomers,0,0,,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Unknown,55-74 years,Baby Boomers,0,,,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Unknown,55-74 years,Baby Boomers,0,,,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Unknown,75+ years,Silent Generation,0,0,,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Unknown,75+ years,Silent Generation,0,0,,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Unknown,75+ years,Silent Generation,0,0,,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Unknown,Unknown,Unknown,2,0.6006006,,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2019,Male,0-14 years,Generation Alpha,0,0,0,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Male,0-14 years,Generation Alpha,0,0,0,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Male,0-14 years,Generation Alpha,0,0,0,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Male,0-14 years,Generation Alpha,125,6.81570338,2.1934146,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Male,15-24 years,Generation Z,566,8.77927718,9.96476943,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Male,15-24 years,Generation Z,851,7.31602476,15.46763983,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Male,25-34 years,Millennials,882,6.31578947,16.61321368,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Male,25-34 years,Millennials,698,4.9775369,14.97798472,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Male,35-54 years,Generation X,648,4.28968622,15.09602751,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Male,35-54 years,Generation X,516,2.93532055,12.89451016,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Male,35-54 years,Generation X,403,1.90678969,10.84514054,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Male,35-54 years,Generation X,303,1.24236336,9.599042,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Male,55-74 years,Baby Boomers,231,0.79115008,8.67454786,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Male,55-74 years,Baby Boomers,172,0.51541758,8.20248306,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Male,55-74 years,Baby Boomers,152,0.43752339,9.57211391,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Male,55-74 years,Baby Boomers,86,0.23115794,7.951279,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Male,75+ years,Silent Generation,59,0.1549085,7.87586568,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Male,75+ years,Silent Generation,49,0.13155069,11.08213673,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Male,Unknown,Unknown,45,1.73010381,,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Female,0-14 years,Generation Alpha,0,0,0,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Female,0-14 years,Generation Alpha,0,0,0,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Female,0-14 years,Generation Alpha,0,0,0,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Female,0-14 years,Generation Alpha,75,5.96658711,1.37324961,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Female,15-24 years,Generation Z,254,10.20900322,4.60430862,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Male,75+ years,Silent Generation,47,0.083428,12.02753538,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Unknown,0-14 years,Generation Alpha,0,0,,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Unknown,0-14 years,Generation Alpha,0,0,,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Unknown,0-14 years,Generation Alpha,0,,,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Unknown,0-14 years,Generation Alpha,0,,,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Unknown,15-24 years,Generation Z,0,,,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Unknown,15-24 years,Generation Z,2,100,,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Unknown,25-34 years,Millennials,0,0,,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Unknown,25-34 years,Millennials,0,0,,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Unknown,35-54 years,Generation X,0,0,,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Unknown,35-54 years,Generation X,0,0,,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Unknown,35-54 years,Generation X,1,50,,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Unknown,35-54 years,Generation X,0,0,,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Unknown,55-74 years,Baby Boomers,0,0,,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Unknown,55-74 years,Baby Boomers,0,0,,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Unknown,55-74 years,Baby Boomers,0,0,,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Unknown,55-74 years,Baby Boomers,0,,,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Unknown,75+ years,Silent Generation,0,0,,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Unknown,75+ years,Silent Generation,0,,,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Unknown,75+ years,Silent Generation,0,0,,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Unknown,Unknown,Unknown,0,0,,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Female,15-24 years,Generation Z,195,6.23600895,3.58349168,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Female,25-34 years,Millennials,183,4.91275168,3.40688735,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Female,25-34 years,Millennials,135,3.125,2.71073288,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Female,35-54 years,Generation X,110,1.99456029,2.3385701,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Female,35-54 years,Generation X,101,1.31802166,2.26087143,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Female,35-54 years,Generation X,83,0.7479499,1.99604783,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Female,35-54 years,Generation X,50,0.34288849,1.39419963,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Female,55-74 years,Baby Boomers,45,0.23041475,1.50417257,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Female,55-74 years,Baby Boomers,30,0.12276466,1.24317394,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Female,55-74 years,Baby Boomers,11,0.03930677,0.59514728,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Female,55-74 years,Baby Boomers,11,0.03562868,0.85937836,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Female,75+ years,Silent Generation,7,0.02045827,0.76648826,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Female,75+ years,Silent Generation,1,0.00262192,0.17092527,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Female,75+ years,Silent Generation,6,0.00802289,1.0279253,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2019,Female,Unknown,Unknown,3,0.99667774,,125085311,1.30521E+12,10434.57837,1.24162E+12,20220,3.635961421,59.038
CSA,Central and South America,MEX,Mexico,2018,Male,0-14 years,Generation Alpha,0,0,0,124013861,1.2563E+12,10130.3207,1.19116E+12,20470,4.899350154,58.506
CSA,Central and South America,MEX,Mexico,2018,Male,0-14 years,Generation Alpha,0,0,0,124013861,1.2563E+12,10130.3207,1.19116E+12,20470,4.899350154,58.506
CSA,Central and South America,MEX,Mexico,2018,Male,0-14 years,Generation Alpha,0,0,0,124013861,1.2563E+12,10130.3207,1.19116E+12,20470,4.899350154,58.506
CSA,Central and South America,MEX,Mexico,2018,Male,0-14 years,Generation Alpha,121,6.64835165,2.11816155,124013861,1.2563E+12,10130.3207,1.19116E+12,20470,4.899350154,58.506
CSA,Central and South America,MEX,Mexico,2018,Male,15-24 years,Generation Z,560,8.31847891,9.91083435,124013861,1.2563E+12,10130.3207,1.19116E+12,20470,4.899350154,58.506
CSA,Central and South America,MEX,Mexico,2018,Male,15-24 years,Generation Z,818,7.05780846,14.83916647,124013861,1.2563E+12,10130.3207,1.19116E+12,20470,4.899350154,58.506
CSA,Central and South America,MEX,Mexico,2018,Male,25-34 years,Millennials,730,5.47349479,14.04309036,124013861,1.2563E+12,10130.3207,1.19116E+12,20470,4.899350154,58.506
CSA,Central and South America,MEX,Mexico,2018,Male,25-34 years,Millennials,668,5.03580852,14.55784258,124013861,1.2563E+12,10130.3207,1.19116E+12,20470,4.899350154,58.506
CSA,Central and South America,MEX,Mexico,2018,Male,35-54 years,Generation X,562,3.80423746,13.25333538,124013861,1.2563E+12,10130.3207,1.19116E+12,20470,4.899350154,58.506
CSA,Central and South America,MEX,Mexico,2018,Male,35-54 years,Generation X,480,2.76593293,12.05852303,124013861,1.2563E+12,10130.3207,1.19116E+12,20470,4.899350154,58.506
CSA,Central and South America,MEX,Mexico,2018,Male,35-54 years,Generation X,395,1.96909272,10.88261897,124013861,1.2563E+12,10130.3207,1.19116E+12,20470,4.899350154,58.506
CSA,Central and South America,MEX,Mexico,2018,Male,35-54 years,Generation X,316,1.35152474,10.24005807,124013861,1.2563E+12,10130.3207,1.19116E+12,20470,4.899350154,58.506
CSA,Central and South America,MEX,Mexico,2018,Male,55-74 years,Baby Boomers,210,0.75247241,8.14500277,124013861,1.2563E+12,10130.3207,1.19116E+12,20470,4.899350154,58.506
CSA,Central and South America,MEX,Mexico,2018,Male,55-74 years,Baby Boomers,171,0.54242665,8.41664251,124013861,1.2563E+12,10130.3207,1.19116E+12,20470,4.899350154,58.506
CSA,Central and South America,MEX,Mexico,2018,Male,55-74 years,Baby Boomers,120,0.36084799,7.92292578,124013861,1.2563E+12,10130.3207,1.19116E+12,20470,4.899350154,58.506
CSA,Central and South America,MEX,Mexico,2018,Male,55-74 years,Baby Boomers,87,0.24556848,8.29463299,124013861,1.2563E+12,10130.3207,1.19116E+12,20470,4.899350154,58.506
CSA,Central and South America,MEX,Mexico,2018,Male,75+ years,Silent Generation,66,0.18054492,9.15137624,124013861,1.2563E+12,10130.3207,1.19116E+12,20470,4.899350154,58.506
CSA,Central and South America,MEX,Mexico,2018,Male,75+ years,Silent Generation,45,0.12515296,10.42245692,124013861,1.2563E+12,10130.3207,1.19116E+12,20470,4.899350154,58.506
CSA,Central and South America,MEX,Mexico,2018,Male,75+ years,Silent Generation,34,0.06202455,8.823102,124013861,1.2563E+12,10130.3207,1.19116E+12,20470,4.899350154,58.506
CSA,Central and South America,MEX,Mexico,2018,Male,Unknown,Unknown,71,2.25683408,,124013861,1.2563E+12,10130.3207,1.19116E+12,20470,4.899350154,58.506
CSA,Central and South America,MEX,Mexico,2018,Female,0-14 years,Generation Alpha,0,0,0,124013861,1.2563E+12,10130.3207,1.19116E+12,20470,4.899350154,58.506
CSA,Central and South America,MEX,Mexico,2018,Female,0-14 years,Generation Alpha,0,0,0,124013861,1.2563E+12,10130.3207,1.19116E+12,20470,4.899350154,58.506
CSA,Central and South America,MEX,Mexico,2018,Female,0-14 years,Generation Alpha,0,0,0,124013861,1.2563E+12,10130.3207,1.19116E+12,20470,4.899350154,58.506
CSA,Central and South America,MEX,Mexico,2018,Female,0-14 years,Generation Alpha,105,8.07071483,1.91443636,124013861,1.2563E+12,10130.3207,1.19116E+12,20470,4.899350154,58.506
CSA,Central and South America,MEX,Mexico,2018,Female,15-24 years,Generation Z,232,9.6185738,4.21385687,124013861,1.2563E+12,10130.3207,1.19116E+12,20470,4.899350154,58.506
