id_turma,qtd_discentes,proporcao_aprovados,media_final_geral,postura_profissional_media,postura_profissional_DP,atuacao_profissional_media,atuacao_profissional_DP,cluster
57637010,24,0.9166666666666666,6.8,9.93,0.34,9.36,1.2,0
57638587,15,1.0,7.306666666666667,9.8,0.81,9.37,1.6,2
57646984,18,0.9444444444444444,7.047058823529412,9.6,1.07,9.29,1.49,2
57647020,23,0.8695652173913043,6.345,9.98,0.16,9.73,0.82,0
57647021,23,0.8260869565217391,6.678947368421052,9.87,0.34,9.72,0.7,0
57670410,13,0.8461538461538461,7.290909090909091,9.75,0.66,9.03,1.87,2
57670449,15,1.0,7.993333333333333,9.12,1.02,8.86,1.55,2
57680969,14,1.0,7.8,9.29,1.28,8.76,1.72,2
57680975,27,0.9629629629629629,7.8730769230769235,9.6,0.86,9.08,1.66,2
57681111,9,1.0,7.066666666666666,8.94,1.28,8.96,1.08,2
57706804,6,1.0,7.966666666666666,9.58,0.81,9.09,1.35,2
57716263,16,0.9375,7.473333333333335,9.49,1.02,9.2,1.3,2
57734616,6,0.8333333333333334,8.26,9.78,0.42,9.53,1.01,0
1211981,15,1.0,7.799999999999999,9.7,0.6,9.58,0.84,0
1211992,28,0.8928571428571429,7.379999999999999,9.17,1.89,8.83,1.78,2
1224593,18,0.8888888888888888,7.8875,9.75,0.76,9.41,1.69,2
1229243,33,0.9696969696969697,7.518750000000001,9.48,1.13,9.62,0.87,2
1229267,21,0.9047619047619048,8.394736842105264,9.66,0.78,9.61,0.98,0
1229273,12,0.6666666666666666,7.9625,9.7,0.66,9.34,0.98,0
1239793,12,0.6666666666666666,9.05,10.0,0.0,9.75,1.25,0
1244178,6,1.0,9.9,9.83,0.39,9.46,1.0,0
57563929,28,1.0,8.014285714285716,9.83,0.38,9.15,1.39,2
57563931,20,0.9,7.866666666666668,10.0,0.0,10.0,0.0,0
57563933,7,0.7142857142857143,7.26,9.83,0.39,9.83,0.38,0
57580347,11,0.7272727272727273,8.7875,10.0,0.0,9.82,1.34,0
57584600,24,0.875,8.09047619047619,9.8,0.41,9.48,1.1,0
57584606,7,0.8571428571428571,8.916666666666666,10.0,0.0,9.93,0.27,0
57589600,29,0.9655172413793104,7.7142857142857135,9.79,0.61,9.32,1.32,2
57596389,28,0.9642857142857143,7.781481481481482,8.6,2.06,7.85,2.66,1
57596394,8,1.0,7.225,9.83,0.39,9.33,0.91,0
57604348,14,1.0,7.821428571428572,9.38,1.53,9.04,2.19,2
57604351,8,1.0,7.825,9.38,0.5,8.5,1.46,2
57604364,32,0.9375,7.506666666666666,9.69,0.7,9.55,0.88,2
57604366,22,0.8636363636363636,7.747368421052633,10.0,0.0,9.88,0.4,0
57614200,19,0.9473684210526315,7.75,9.79,0.64,9.6,0.84,0
57614211,9,1.0,8.555555555555555,9.88,0.34,9.73,0.76,0
57614214,6,0.5,8.4,9.2,0.79,8.68,1.7,3
57624815,9,0.8888888888888888,7.9,10.0,0.0,9.98,0.13,0
57624849,37,0.918918918918919,9.28529411764706,9.59,0.83,8.87,1.83,2
57634195,9,0.7777777777777778,8.47142857142857,9.86,0.53,8.73,1.83,2
57635734,14,0.8571428571428571,8.700000000000001,9.92,0.28,9.49,0.89,0
57645742,31,1.0,7.896774193548389,9.62,0.72,9.19,1.49,2
57645761,13,0.9230769230769231,8.408333333333333,10.0,0.0,9.97,0.24,0
57647107,11,1.0,7.645454545454545,9.55,1.39,9.63,0.86,0
57667249,26,0.8846153846153846,9.447826086956525,8.88,1.66,8.67,1.9,2
57678373,14,1.0,9.1,9.78,0.55,9.44,0.9,0
57678381,28,1.0,9.235714285714282,8.8,2.07,8.86,1.89,2
57678383,17,1.0,9.058823529411764,9.64,0.6,9.36,1.22,0
57689257,44,0.9545454545454546,8.564285714285715,9.32,1.17,8.93,1.31,2
57689258,15,1.0,8.706666666666667,9.53,0.77,8.99,1.39,2
57697451,10,0.9,8.622222222222224,9.5,1.13,9.32,1.28,2
57697478,9,0.6666666666666666,8.633333333333333,9.6,0.73,9.6,0.71,0
57707963,15,0.9333333333333333,8.357142857142858,9.26,1.38,9.04,1.2,2
57708032,23,1.0,9.073913043478262,8.0,2.81,8.41,2.01,1
57708038,8,0.875,8.714285714285715,8.86,1.67,8.76,1.7,2
57716055,9,1.0,7.955555555555555,9.74,0.65,9.2,1.59,2
57716060,19,0.9473684210526315,9.166666666666666,9.76,0.8,9.67,0.77,0
57727006,22,0.9090909090909091,8.59,9.92,0.31,9.68,0.87,0
57727021,18,1.0,9.066666666666668,9.49,1.02,9.48,1.29,2
57728144,31,1.0,9.21935483870968,9.15,1.36,8.68,2.01,2
57728147,20,0.95,7.821052631578947,9.2,1.72,8.4,2.68,2
57733454,25,0.8,8.515000000000004,9.77,0.75,9.75,0.78,0
57737015,18,0.9444444444444444,8.835294117647058,8.81,1.85,9.41,1.1,2
1208017,29,0.8275862068965517,6.983333333333332,9.68,0.77,9.11,1.7,2
1211636,10,0.9,8.555555555555555,9.78,0.65,9.53,0.94,0
1211658,28,0.7857142857142857,7.05,9.92,0.39,9.27,1.65,2
1223542,30,0.9,7.388888888888889,9.77,1.13,9.63,1.25,2
1223553,17,0.8823529411764706,6.946666666666667,9.95,0.22,9.8,0.6,0
1231056,24,0.875,6.666666666666668,10.0,0.0,9.94,0.28,0
1231057,12,0.8333333333333334,6.8,9.7,0.57,9.21,1.84,2
1241776,17,0.7647058823529411,6.1692307692307695,9.89,0.47,9.83,0.56,0
57566695,16,1.0,6.30625,9.89,0.47,9.31,1.45,2
57567571,11,0.9090909090909091,5.879999999999999,10.0,0.0,9.88,0.51,0
57575280,17,0.5294117647058824,6.333333333333334,10.0,0.0,8.59,2.41,3
57586366,23,0.34782608695652173,5.644444444444444,9.88,0.33,8.38,2.35,3
57586697,16,0.8125,7.099999999999999,10.0,0.0,9.75,1.06,0
57597046,16,0.8125,6.799999999999999,10.0,0.0,9.02,1.77,2
57597060,20,0.75,6.133333333333331,9.8,0.63,9.15,1.72,3
57608409,23,0.6086956521739131,5.6,10.0,0.0,8.9,1.62,3
57608410,14,0.07142857142857142,5.2,10.0,0.0,8.75,2.35,3
57614062,14,0.9285714285714286,5.984615384615383,10.0,0.0,9.6,0.93,0
57614075,13,1.0,8.007692307692306,10.0,0.0,9.96,0.2,0
57630199,11,0.36363636363636365,6.4,9.93,0.27,9.52,0.89,3
57638618,21,0.5714285714285714,5.766666666666667,9.97,0.18,9.05,2.48,3
57638632,17,0.7647058823529411,6.261538461538461,9.9,0.31,9.58,0.84,0
57649734,33,0.5454545454545454,5.7333333333333325,9.94,0.31,8.3,2.58,3
57669752,34,0.5588235294117647,7.375,8.57,2.02,8.25,1.98,3
57669753,40,0.9,7.700000000000001,8.56,2.01,8.54,1.68,1
57676832,17,0.5294117647058824,5.933333333333334,9.09,1.63,8.32,2.15,3
57676837,13,0.9230769230769231,7.416666666666667,9.86,0.39,9.37,1.07,0
57687710,26,0.5769230769230769,6.886666666666666,7.36,2.68,8.04,2.04,1
57687711,33,0.7878787878787878,6.660714285714284,8.43,1.96,8.31,1.97,1
57699500,20,0.95,6.247368421052632,9.68,0.8,8.67,2.05,2
57699523,26,0.5769230769230769,6.533333333333333,9.84,0.56,8.54,2.04,3
57704433,26,0.6538461538461539,6.405882352941176,9.62,0.85,9.31,1.35,3
57704446,39,0.6666666666666666,6.253846153846155,8.9,1.61,8.75,1.8,3
57716916,36,0.5,6.2,9.63,0.96,8.72,2.02,3
57716986,6,1.0,6.3,9.91,0.36,9.47,1.22,0
57727802,13,0.7692307692307693,6.519999999999999,9.89,0.45,8.28,2.74,3
57727947,31,0.41935483870967744,7.738461538461538,8.37,2.56,8.38,1.88,3
57737479,22,0.7727272727272727,7.141176470588233,9.33,1.26,9.05,1.54,2
57737675,13,1.0,7.515384615384615,9.66,0.98,8.83,1.77,2
1211415,42,0.8333333333333334,7.01142857142857,9.39,1.25,8.85,1.75,2
1211435,47,0.7872340425531915,6.997297297297295,9.02,1.38,8.08,2.22,3
1224521,42,0.8571428571428571,6.641666666666667,8.85,1.33,8.66,1.53,2
1224534,50,0.8,6.919999999999999,9.21,1.14,8.77,1.44,3
57587100,42,0.9761904761904762,7.54390243902439,9.68,0.74,8.85,1.83,2
57587599,36,0.9722222222222222,7.488571428571429,9.0,1.48,8.07,2.14,2
57587616,34,1.0,6.7411764705882335,9.1,1.76,6.9,2.86,1
57595504,51,0.7450980392156863,7.432499999999997,9.72,0.56,9.23,1.15,2
57595512,39,1.0,7.569230769230767,9.08,1.37,8.96,1.48,2
57598743,33,1.0,8.027272727272727,9.3,1.11,8.75,1.5,2
57604781,14,0.7857142857142857,8.89090909090909,9.72,0.83,9.68,0.73,0
57604790,40,0.975,7.9743589743589745,9.08,1.34,8.49,1.59,2
57604800,34,0.9705882352941176,7.478787878787878,9.74,0.56,9.27,1.33,2
57616053,51,0.9411764705882353,7.218749999999997,9.65,0.63,9.42,0.99,2
57616062,34,0.9705882352941176,7.903030303030301,9.5,0.87,8.97,1.79,2
57616065,43,1.0,8.616279069767444,9.5,1.19,9.2,1.43,2
57628296,26,0.7307692307692307,7.210526315789473,9.9,0.3,9.56,0.87,0
57631757,18,0.9444444444444444,7.305882352941175,9.53,0.96,9.32,1.2,2
57631759,16,0.9375,6.9866666666666655,9.86,0.45,9.54,1.0,0
57636133,34,1.0,8.223529411764705,9.2,1.22,8.99,1.67,2
57636212,55,0.8181818181818182,6.555555555555555,9.33,1.02,8.24,2.24,3
57636216,49,0.7346938775510204,6.233333333333334,9.55,1.17,8.86,1.65,3
57636296,49,0.8163265306122449,7.7675,9.08,1.49,8.63,2.06,2
57639242,44,0.7954545454545454,7.297142857142857,9.56,0.91,9.13,1.52,2
57649381,41,0.9024390243902439,8.259459459459457,9.87,0.37,9.5,0.9,0
57649463,24,0.9583333333333334,7.495652173913043,9.46,1.84,9.13,2.07,2
57649471,54,0.8518518518518519,6.980434782608696,9.53,0.76,9.27,1.16,2
57672221,25,0.84,6.433333333333333,8.63,1.73,8.43,1.65,1
57672223,48,0.875,7.0785714285714265,8.33,2.28,8.42,1.96,1
57680391,35,0.8285714285714286,6.993103448275861,9.15,1.6,8.24,2.07,3
57680393,46,0.7391304347826086,6.955882352941176,8.74,1.56,8.27,2.0,3
57689541,37,0.7297297297297297,7.037037037037036,8.82,1.47,8.41,1.79,3
57689542,45,0.8,7.444444444444443,8.88,1.87,8.86,1.31,2
57699179,43,0.6511627906976745,6.996428571428572,9.37,1.02,8.55,1.56,3
57699185,47,0.8723404255319149,7.141463414634148,8.88,1.48,8.58,1.67,2
57708812,47,0.9361702127659575,6.929545454545454,8.92,1.54,8.6,1.71,2
57708818,48,0.6666666666666666,6.724999999999997,8.71,1.69,8.46,1.63,3
57717533,46,0.9347826086956522,7.237209302325581,8.95,1.6,8.71,1.58,2
57717534,50,0.94,7.0212765957446805,9.44,1.05,8.89,1.27,2
57717541,51,0.7450980392156863,6.976315789473683,8.94,1.93,8.44,2.04,3
57723384,46,0.8043478260869565,7.08108108108108,8.7,2.07,8.54,2.14,1
57723385,50,0.9,6.628888888888888,8.59,2.19,8.4,1.88,1
57723387,55,0.7636363636363637,6.8309523809523816,8.03,2.33,7.84,2.27,1
57729124,47,0.9148936170212766,7.869767441860463,9.24,1.28,9.28,1.29,2
57736460,46,0.8260869565217391,7.449999999999999,8.82,1.59,8.76,1.43,2
57736461,47,0.851063829787234,6.787499999999999,8.8,1.77,8.27,1.99,1
57736471,54,0.5740740740740741,6.876190476190475,8.36,1.92,7.99,2.12,3
1211126,16,0.8125,6.892307692307693,9.94,0.25,9.59,1.03,0
1211127,19,0.631578947368421,6.608333333333334,9.29,1.35,8.38,2.46,3
1211128,23,0.6521739130434783,7.133333333333334,9.75,0.75,8.97,1.81,3
1211129,20,0.4,6.175,9.63,1.05,8.77,1.74,3
1211130,22,0.7727272727272727,6.752941176470588,9.75,0.61,9.07,1.54,3
1220749,23,0.391304347826087,5.155555555555555,9.18,1.25,8.86,2.01,3
1220750,24,0.5833333333333334,5.6571428571428575,9.0,1.86,7.16,3.2,3
1220751,23,0.5652173913043478,5.907692307692307,9.04,1.95,7.79,2.89,3
1220752,20,0.5,5.83,9.4,1.07,8.48,2.29,3
1220753,22,0.4090909090909091,5.655555555555556,9.34,1.36,8.1,2.52,3
57629535,26,0.6538461538461539,6.5,9.3,1.51,9.21,1.72,3
57629540,26,0.4230769230769231,6.390909090909091,9.63,0.91,9.57,1.15,3
57630824,10,1.0,6.92,9.89,0.47,10.0,0.0,0
57635289,8,0.5,7.0,9.8,0.42,9.9,0.38,3
57635300,24,0.7083333333333334,6.070588235294117,9.1,1.45,9.36,1.4,3
57649749,13,0.5384615384615384,6.414285714285716,9.0,1.5,8.83,1.78,3
57671140,29,0.7241379310344828,7.690476190476192,9.22,1.74,8.82,2.22,3
57678023,10,0.5,6.42,9.81,0.6,9.08,1.5,3
57679788,8,0.875,7.242857142857143,9.97,0.17,9.54,0.8,0
57689272,13,0.46153846153846156,5.6000000000000005,9.95,0.22,9.46,0.82,3
57689404,8,0.625,6.5,9.26,0.78,9.29,0.94,3
57696540,10,0.5,5.92,9.25,0.9,9.0,1.08,3
57696553,5,1.0,7.88,9.6,0.99,9.49,1.22,0
57707622,8,0.75,7.000000000000001,9.83,0.38,9.67,0.75,0
57716117,12,0.75,7.0,9.43,0.91,9.17,1.06,2
57725164,10,0.7,6.700000000000001,10.0,0.0,9.81,0.48,0
57734049,15,0.6,5.688888888888888,9.81,0.78,9.23,1.61,3
57734091,7,0.7142857142857143,8.1,9.49,0.69,9.11,0.71,0
1207729,28,0.9285714285714286,7.803846153846153,9.5,1.04,9.13,1.57,2
1207977,27,1.0,7.744444444444445,9.41,1.07,9.44,0.93,2
1221191,31,0.9354838709677419,7.93448275862069,9.23,1.21,9.46,1.53,2
1223235,22,0.8636363636363636,7.915789473684211,9.5,0.71,9.74,0.7,0
1230227,24,0.7916666666666666,7.415789473684209,9.06,1.18,8.99,1.35,2
1230390,29,0.9310344827586207,7.4,9.46,1.16,9.36,1.22,2
1241672,9,0.8888888888888888,8.2375,9.1,0.99,9.35,1.05,2
1241693,17,0.8823529411764706,8.4,9.37,1.3,9.66,1.01,2
57564207,12,0.9166666666666666,8.063636363636364,8.63,2.6,9.86,0.59,2
57564217,10,1.0,7.42,10.0,0.0,9.86,0.35,0
57576490,9,1.0,8.4,8.13,2.5,8.64,1.95,1
57576492,7,0.7142857142857143,8.680000000000001,9.0,1.49,8.8,2.0,2
57589032,13,1.0,7.315384615384615,9.2,1.2,9.09,1.43,2
57589056,27,0.8148148148148148,7.559090909090909,9.13,2.03,9.33,1.61,2
57596105,19,0.8947368421052632,7.835294117647058,9.5,0.94,8.64,2.32,2
57596115,36,0.8055555555555556,8.148275862068965,9.6,0.89,9.81,0.63,0
57604324,17,1.0,8.03529411764706,8.93,1.48,8.98,1.61,2
57604334,25,0.92,8.530434782608696,8.79,1.36,9.43,1.19,2
57617905,16,0.9375,8.213333333333333,9.5,0.97,9.64,0.83,0
57618945,28,0.8214285714285714,8.982608695652173,9.29,1.17,9.64,0.83,2
57618950,13,1.0,8.084615384615386,9.69,0.68,9.93,0.25,0
57627947,5,1.0,8.7,8.9,0.99,9.23,1.33,2
57630816,15,1.0,9.32,9.6,0.93,9.71,0.7,0
57630817,42,0.8571428571428571,8.730555555555556,9.66,0.7,9.67,0.74,2
57637407,19,0.9473684210526315,9.172222222222224,8.47,2.1,9.19,1.21,2
57637414,25,0.92,8.573913043478262,9.27,1.45,9.36,1.07,2
57637457,10,0.9,8.444444444444445,9.5,1.47,9.59,1.55,2
57648669,9,0.8888888888888888,8.7625,9.81,0.4,9.81,1.02,0
57648672,33,0.9696969696969697,8.496875,9.42,1.04,9.44,1.12,2
57670875,18,0.9444444444444444,9.676470588235292,9.13,2.05,7.82,2.38,1
57670878,30,0.8333333333333334,9.764000000000005,9.38,0.94,8.68,1.5,2
57681534,25,0.96,9.9125,9.05,1.29,8.36,1.77,2
57681537,35,0.8,9.114285714285716,8.81,1.87,8.14,2.27,1
57689813,27,0.8148148148148148,9.07727272727273,9.5,0.91,8.72,1.47,2
57689820,39,0.9230769230769231,8.780555555555555,9.5,1.08,8.99,1.23,2
57689927,15,0.8666666666666667,9.061538461538465,9.76,0.65,9.29,0.92,0
57699404,22,0.8636363636363636,8.526315789473685,9.03,1.54,8.13,2.68,1
57699936,55,0.8,8.513636363636364,9.53,0.95,8.9,1.57,2
57707662,47,0.6595744680851063,8.600000000000003,9.5,1.08,8.82,1.97,3
57707678,20,1.0,8.58,9.67,0.78,9.12,1.5,2
57714917,54,0.8518518518518519,8.206521739130435,9.61,1.13,8.58,1.98,2
57718070,41,0.8780487804878049,8.363888888888889,9.5,0.99,8.29,1.73,2
57726181,57,0.8596491228070176,8.33673469387755,9.23,1.58,8.23,2.37,2
57728467,29,0.9310344827586207,8.35925925925926,9.59,0.86,8.94,1.37,2
57733087,41,0.926829268292683,8.56578947368421,9.52,1.16,8.94,1.69,2
57733119,22,1.0,8.986363636363633,9.72,0.73,9.01,1.6,2
1210022,12,0.8333333333333334,6.27,9.46,1.18,9.35,1.24,2
1210080,14,0.7857142857142857,7.390909090909091,9.27,1.08,9.1,1.59,2
1224061,8,0.75,6.933333333333334,10.0,0.0,9.88,0.51,0
1224124,8,1.0,6.9875,9.57,0.76,9.25,1.5,2
1231497,9,0.8888888888888888,6.700000000000001,9.0,1.11,9.29,0.89,2
1231505,15,1.0,7.3,9.73,0.46,9.65,0.64,0
1233301,10,1.0,7.090000000000002,9.67,0.77,9.33,0.98,0
1243556,17,1.0,6.247058823529411,9.33,0.92,9.48,0.89,2
57567839,13,1.0,7.015384615384614,9.65,0.49,9.28,1.08,0
57567866,9,0.8888888888888888,7.0625,9.71,0.47,9.38,0.95,0
57578782,28,0.8214285714285714,7.01304347826087,9.79,0.56,9.38,1.16,2
57578788,28,0.7142857142857143,6.545,9.76,0.62,9.36,1.22,3
57587699,9,1.0,8.466666666666667,10.0,0.0,9.83,0.56,0
57588479,12,0.75,6.477777777777778,9.64,0.63,8.57,1.28,3
57594805,5,1.0,5.92,8.7,2.0,8.98,1.4,2
57594813,34,0.9117647058823529,6.8625,9.25,1.18,8.57,1.88,2
57594816,21,0.8571428571428571,8.888888888888888,9.77,0.53,9.41,1.02,0
57606557,8,1.0,6.4625,9.14,1.1,9.43,1.4,2
57617008,10,0.8,6.25,9.67,0.49,9.73,0.49,0
57617017,8,1.0,6.95,9.25,0.87,9.19,1.14,2
57628661,20,0.9,6.816666666666666,9.31,1.12,8.88,1.87,2
57639332,16,0.6875,6.409090909090909,7.55,2.2,7.9,2.38,1
57645894,15,0.8666666666666667,6.1923076923076925,9.62,0.7,9.48,1.45,2
57645928,23,0.9565217391304348,7.75,7.67,2.16,7.92,2.67,1
57645933,13,0.8461538461538461,6.136363636363637,8.86,1.55,8.95,1.99,3
57672362,8,1.0,8.424999999999999,8.99,1.84,8.89,1.47,2
57672554,20,0.95,8.736842105263158,8.21,2.3,9.17,1.6,1
57672592,16,0.875,7.892857142857143,8.69,1.72,9.46,1.17,2
57679504,19,0.8947368421052632,8.81764705882353,9.27,1.21,8.65,1.8,2
57679641,15,0.8,8.275,9.06,1.64,8.49,1.89,2
57687081,13,0.8461538461538461,7.775000000000001,9.11,1.29,8.9,1.21,2
57688539,23,0.9565217391304348,7.800000000000001,8.68,2.28,9.14,1.64,2
57689479,25,0.84,7.223809523809523,7.79,2.21,8.18,1.94,1
57699123,14,1.0,7.649999999999999,9.34,1.16,8.86,1.76,2
57702319,15,0.8666666666666667,8.746153846153847,9.31,1.33,9.5,1.14,2
57708965,15,1.0,6.433333333333334,9.58,0.8,8.96,1.92,2
57709894,5,1.0,8.76,9.62,0.94,9.47,0.94,0
57717308,45,0.6444444444444445,9.246666666666668,9.32,1.09,9.14,1.91,2
57717424,18,0.8333333333333334,7.253333333333333,9.19,1.07,9.13,1.03,2
57717444,11,0.8181818181818182,6.811111111111112,8.58,1.35,8.67,1.25,2
57717456,8,0.625,9.18,9.06,1.46,8.68,1.41,2
57727890,6,1.0,8.116666666666667,9.7,0.6,8.96,1.29,2
57727920,6,1.0,8.433333333333334,9.15,1.09,8.52,2.77,2
57727921,9,1.0,8.0,9.19,1.09,9.28,1.03,2
57735290,25,1.0,7.78,9.08,1.59,9.31,1.11,2
1208822,26,0.8846153846153846,8.178260869565218,9.73,0.68,9.16,1.37,2
1208824,51,0.9019607843137255,7.376086956521739,9.63,0.81,9.05,1.42,2
1219651,41,0.4634146341463415,6.121052631578948,8.79,2.07,7.2,2.97,3
1219720,27,0.8518518518518519,7.121739130434783,9.68,0.64,9.19,1.51,2
1230054,50,0.66,7.142424242424241,9.27,1.44,8.86,1.84,3
1230409,29,0.9655172413793104,7.260714285714286,9.33,1.02,9.13,1.41,2
1230428,15,0.8666666666666667,8.346153846153847,9.31,1.01,9.03,0.98,2
1241077,50,0.64,6.8625,9.47,1.07,8.47,2.01,3
1241119,17,0.8823529411764706,8.766666666666667,9.31,1.01,8.37,1.44,2
57563114,42,0.7142857142857143,6.810000000000001,8.8,1.71,8.27,2.16,3
57569148,15,0.8666666666666667,9.192307692307692,8.8,1.61,8.97,1.46,2
57574772,56,0.7321428571428571,6.65121951219512,9.27,1.28,8.36,2.0,3
57584105,37,0.6216216216216216,6.104347826086957,9.31,2.16,7.9,2.98,3
57584177,21,0.8571428571428571,8.261111111111111,9.0,0.96,8.78,1.64,2
57593939,54,0.8148148148148148,7.07272727272727,9.23,1.41,8.02,2.38,3
57593951,7,0.8571428571428571,9.7,9.63,0.52,9.63,1.04,0
57593965,12,1.0,9.491666666666664,9.56,0.73,9.11,1.63,2
57593968,22,0.9545454545454546,8.890476190476189,9.57,1.07,9.4,1.25,2
57608087,46,0.8043478260869565,6.186486486486487,9.33,1.62,7.73,2.47,3
57609148,10,1.0,10.0,9.07,1.38,9.43,1.48,2
57609206,28,0.7857142857142857,7.988,8.6,1.79,8.71,1.68,2
57618527,49,0.6938775510204082,6.494117647058824,9.4,1.4,7.13,2.93,3
57618595,19,1.0,7.700000000000002,9.7,0.65,9.19,1.31,2
57624157,32,0.6875,6.463636363636366,9.57,0.9,6.84,3.15,3
57624182,13,0.8461538461538461,8.899999999999999,9.45,0.94,8.4,1.92,2
57624205,25,1.0,7.895999999999999,9.61,0.74,9.49,0.95,0
57634238,37,0.7837837837837838,7.006896551724138,9.04,1.99,7.15,3.36,1
57634315,6,0.8333333333333334,8.16,10.0,0.0,9.41,1.14,0
57634391,19,0.9473684210526315,8.644444444444444,9.5,1.04,9.19,1.52,2
57645313,41,0.6585365853658537,5.862962962962964,9.45,1.0,7.41,2.98,3
57645330,13,0.9230769230769231,8.166666666666666,9.05,2.28,8.77,2.77,1
57645345,26,0.9615384615384616,8.004,9.29,0.99,8.45,2.21,2
57666481,34,0.9117647058823529,7.280645161290322,6.84,3.07,8.12,2.59,1
57666484,13,0.8461538461538461,8.363636363636363,8.75,1.69,9.1,1.22,2
57666491,14,0.6428571428571429,6.411111111111111,8.41,2.38,8.8,1.78,3
57676751,24,0.9166666666666666,8.172727272727274,7.58,2.51,9.07,1.27,1
57676761,10,0.6,7.233333333333332,8.9,1.53,8.73,1.82,3
57676776,7,0.8571428571428571,8.100000000000001,7.67,3.25,9.07,1.37,1
57686934,31,0.7741935483870968,7.224999999999999,7.14,3.12,8.28,2.36,1
57686948,9,0.6666666666666666,7.399999999999999,9.35,1.16,9.07,1.48,3
57695362,30,0.6333333333333333,6.68,7.92,2.42,8.29,2.21,1
57695396,5,1.0,9.04,7.67,4.03,8.62,3.24,1
57695422,19,0.8421052631578947,7.56875,8.87,1.73,8.94,1.62,2
57703426,26,0.5769230769230769,6.413333333333332,7.65,2.93,8.21,2.03,1
57703433,7,1.0,9.44285714285714,9.36,1.07,8.92,1.62,2
57703443,16,0.875,8.828571428571427,9.44,1.54,9.58,0.95,2
57713343,31,0.8709677419354839,6.981481481481479,8.29,1.99,8.43,2.21,1
57713387,6,1.0,8.5,9.78,0.88,9.91,0.45,0
57713430,11,1.0,7.999999999999999,8.7,2.22,9.51,1.07,2
57723734,35,0.5714285714285714,5.95,5.2,3.82,8.2,2.17,1
57723753,8,0.75,7.349999999999999,8.92,1.73,8.86,1.44,2
57732898,36,0.6944444444444444,7.028,7.73,2.58,8.11,2.54,1
1215356,10,1.0,8.010000000000002,8.5,1.62,8.64,1.75,2
1224755,29,0.9655172413793104,7.185714285714284,9.7,0.93,9.36,1.37,2
1233893,25,1.0,8.252000000000002,9.52,1.01,9.31,1.1,2
1234401,9,1.0,8.622222222222222,9.56,0.98,9.38,1.05,0
1242450,27,0.9259259259259259,7.315999999999999,9.72,0.5,9.47,1.24,2
57565667,7,0.8571428571428571,8.216666666666667,9.43,1.09,9.57,0.89,0
57565682,13,1.0,7.823076923076924,9.45,0.89,9.45,1.03,0
57575792,24,0.9583333333333334,7.552173913043478,9.17,1.08,9.05,1.66,2
57575797,7,1.0,8.171428571428569,10.0,0.0,9.5,1.54,0
57575807,9,1.0,7.211111111111112,9.43,0.94,9.14,2.0,2
57586794,9,0.8888888888888888,7.325,9.88,0.34,9.74,0.7,0
57586799,6,0.8333333333333334,7.859999999999999,7.9,2.92,8.85,1.67,1
57598367,24,0.9583333333333334,7.408695652173913,9.55,0.98,9.45,1.13,2
57598395,10,1.0,8.45,9.0,1.88,9.31,1.52,2
57609016,9,1.0,7.844444444444445,9.19,1.17,9.38,0.83,2
57609023,15,1.0,8.053333333333335,8.79,1.23,9.2,1.2,2
57616186,24,0.9583333333333334,7.026086956521738,9.59,0.95,9.51,1.26,2
57628138,14,1.0,8.121428571428572,9.41,1.22,9.85,0.54,0
57629597,8,0.875,6.728571428571428,8.17,2.29,8.83,1.85,1
57637192,22,1.0,6.327272727272728,9.09,1.44,9.28,1.19,2
57650162,11,1.0,8.827272727272728,9.77,0.61,9.81,0.54,0
57671353,24,1.0,7.358333333333333,9.68,0.65,9.01,1.47,2
57679673,22,0.9090909090909091,6.644999999999999,9.14,1.42,8.87,1.65,2
57680145,24,0.9166666666666666,7.336363636363635,9.15,1.72,8.79,1.57,2
57687766,23,0.8695652173913043,7.494999999999999,9.55,0.74,8.87,1.36,2
57687773,12,0.9166666666666666,7.890909090909091,9.14,1.27,9.42,1.18,2
57687776,13,1.0,8.56153846153846,9.66,0.76,9.14,1.33,2
57697030,8,1.0,9.0,9.76,0.83,9.85,0.6,0
57697031,5,1.0,9.44,10.0,0.0,9.84,0.52,0
57697032,7,1.0,9.257142857142856,9.87,0.46,9.13,1.11,0
57709388,10,0.8,6.825,9.49,0.67,8.11,1.69,3
57714631,12,1.0,8.241666666666667,9.8,0.59,9.29,1.06,0
57714634,11,1.0,8.209090909090909,9.86,0.38,9.37,1.09,0
57715909,9,1.0,6.433333333333334,9.89,0.42,9.57,0.82,0
57723991,20,1.0,7.119999999999999,9.2,1.35,9.08,1.45,2
57732762,7,1.0,7.514285714285714,9.13,2.3,9.4,1.25,2
57732763,10,1.0,7.68,8.74,2.79,9.43,0.84,2
57732764,8,1.0,7.0375000000000005,8.11,2.59,9.21,1.72,1
57732779,17,0.8823529411764706,7.313333333333333,7.6,2.96,8.7,1.92,1
1207455,12,1.0,7.266666666666668,9.83,0.48,8.66,2.27,2
1207457,11,0.9090909090909091,7.74,9.35,1.27,8.59,1.93,2
1207459,13,0.9230769230769231,8.066666666666668,9.5,0.71,8.26,1.89,2
1207461,10,1.0,7.45,9.65,0.67,9.13,1.77,2
1207463,8,1.0,7.1,8.71,2.13,8.39,2.4,1
1207465,11,0.7272727272727273,7.5375,10.0,0.0,9.14,1.53,0
1207612,24,1.0,7.154166666666665,9.65,1.03,9.26,1.18,2
